plan_id,teacher_id,created_date,subject,grade_level,personalization_tags,shared
P0444,U056,2024-08-29,Spanish,12,"dyslexia,auditory,visual_learner",False
P0445,U056,2024-04-24,Art,11,auditory,True
P0446,U056,2024-10-28,Math,2,"gifted,auditory,adhd",False
P0447,U056,2024-06-09,Spanish,K,dyslexia,False
P0448,U056,2024-06-22,Spanish,8,"auditory,dyslexia",False
P0449,U056,2024-02-18,PE,7,kinesthetic,True
P0450,U056,2024-10-02,PE,5,"ell,auditory,kinesthetic",False
P0451,U056,2024-03-20,Math,6,"visual_learner,adhd",False
P0452,U056,2024-05-22,History,10,gifted,True
P0453,U058,2025-08-02,Math,7,ell,False
P0454,U058,2024-11-17,Art,9,iep,False
P0455,U058,2025-04-02,Music,5,"kinesthetic,ell",True
P0456,U058,2025-04-16,Music,9,"adhd,visual_learner,iep",False
P0457,U058,2025-05-23,Art,4,"adhd,gifted,visual_learner",True
P0458,U058,2025-04-03,PE,4,"iep,dyslexia,auditory",False
P0459,U058,2025-04-14,ELA,8,gifted,False
P0460,U058,2025-06-07,PE,10,"ell,dyslexia,visual_learner",False
P0461,U058,2025-04-13,Music,6,"auditory,dyslexia",True
P0462,U058,2025-09-01,PE,11,gifted,False
P0463,U058,2025-07-14,PE,8,"iep,auditory,adhd",False
P0464,U058,2025-08-25,Art,1,kinesthetic,True
P0465,U058,2025-03-25,ELA,10,"dyslexia,kinesthetic,visual_learner",True
P0466,U058,2025-03-07,Art,6,"dyslexia,ell,auditory",False
P0467,U059,2024-12-26,Math,10,"adhd,gifted",False
P0468,U059,2025-07-10,Music,8,iep,False
P0469,U059,2025-01-12,History,5,auditory,False
P0470,U059,2025-06-18,PE,11,ell,False
P0471,U059,2025-07-03,ELA,5,"visual_learner,kinesthetic",False
P0472,U059,2025-02-11,ELA,7,adhd,True
P0473,U059,2025-06-06,Music,6,"auditory,gifted,kinesthetic",True
P0474,U059,2025-07-27,PE,K,dyslexia,False
P0475,U059,2025-07-25,Math,10,visual_learner,False
P0476,U059,2025-03-03,PE,4,ell,True
P0477,U059,2025-07-11,Art,2,"adhd,auditory,visual_learner",True
P0478,U059,2025-03-24,PE,6,"ell,kinesthetic",False
P0479,U059,2025-07-04,History,2,"auditory,visual_learner",True
P0480,U059,2025-01-02,Math,9,ell,True
P0481,U059,2024-11-15,Art,12,"visual_learner,iep",False
P0482,U060,2024-12-20,Science,6,kinesthetic,False
P0483,U060,2025-09-16,Spanish,11,"ell,adhd",False
P0484,U060,2024-12-14,Music,10,"adhd,dyslexia",False
P0485,U060,2025-02-18,Science,8,"adhd,ell",True
P0486,U061,2025-08-22,History,12,iep,False
P0487,U061,2025-03-24,Music,4,"ell,visual_learner",False
P0488,U061,2025-03-27,Spanish,5,"gifted,visual_learner,auditory",False
P0489,U061,2025-02-05,Spanish,2,"adhd,auditory,iep",True
P0490,U062,2025-04-11,History,7,"iep,ell,gifted",True
P0491,U062,2025-02-28,Art,5,dyslexia,False
P0492,U062,2025-01-29,Math,K,ell,False
P0493,U062,2025-02-26,PE,7,"iep,dyslexia",True
P0494,U063,2024-04-16,Music,6,kinesthetic,True
P0495,U063,2024-07-29,Spanish,12,"auditory,dyslexia,adhd",True
P0496,U063,2024-02-13,Science,6,kinesthetic,False
P0497,U063,2024-08-25,Music,12,dyslexia,False
P0498,U063,2024-03-20,Spanish,1,"auditory,gifted",True
P0499,U063,2024-05-26,PE,K,"gifted,dyslexia,ell",False
P0500,U063,2024-03-02,History,7,"dyslexia,kinesthetic",False
P0501,U063,2024-07-29,Math,K,ell,False
P0502,U063,2024-09-10,ELA,1,"kinesthetic,ell",True
P0503,U063,2024-06-04,History,8,auditory,False
P0504,U063,2024-05-13,Spanish,7,kinesthetic,True
P0505,U064,2024-12-05,Science,7,"visual_learner,kinesthetic",False
P0506,U064,2024-05-09,Math,1,"iep,kinesthetic,auditory",True
P0507,U064,2024-12-10,PE,K,"gifted,auditory",False
P0508,U064,2025-02-01,Spanish,11,"dyslexia,kinesthetic,gifted",True
P0509,U064,2024-08-12,PE,5,iep,False
P0510,U064,2024-10-29,Science,K,"ell,gifted,adhd",False
P0511,U064,2024-11-16,Art,9,gifted,True
P0512,U064,2024-11-08,Spanish,12,gifted,False
P0513,U064,2024-06-15,Math,10,"adhd,auditory",False
P0514,U064,2024-12-11,ELA,7,"visual_learner,iep,dyslexia",True
P0515,U064,2024-11-28,Spanish,8,"ell,dyslexia,iep",True
P0516,U064,2024-06-25,Music,10,dyslexia,False
P0517,U064,2024-11-03,History,4,"auditory,ell",False
P0518,U064,2024-12-08,ELA,6,iep,False
P0519,U064,2025-01-26,History,3,"gifted,iep",False
P0520,U064,2024-10-14,ELA,11,"ell,iep,auditory",False
P0521,U065,2024-07-05,Spanish,9,"auditory,dyslexia",False
P0522,U065,2025-02-04,Music,12,"visual_learner,iep",True
P0523,U065,2024-11-18,Math,10,visual_learner,True
P0524,U065,2024-07-28,Art,2,"visual_learner,dyslexia",False
P0525,U065,2024-08-19,Math,5,"kinesthetic,visual_learner,iep",False
P0526,U065,2025-02-18,Music,3,iep,False
P0527,U065,2024-05-31,Music,6,"dyslexia,iep",True
P0528,U065,2024-09-12,Spanish,3,dyslexia,False
P0529,U065,2025-02-10,History,12,"gifted,ell,kinesthetic",True
P0530,U065,2024-06-14,ELA,11,adhd,False
P0531,U065,2024-12-12,Art,2,"ell,iep",False
P0532,U068,2024-09-08,ELA,K,"ell,kinesthetic",False
P0533,U069,2024-10-23,PE,1,"dyslexia,iep",True
P0534,U069,2024-08-24,Science,12,"ell,gifted,iep",False
P0535,U069,2024-07-08,History,3,"dyslexia,ell",False
P0536,U069,2024-09-10,Spanish,8,"visual_learner,kinesthetic,dyslexia",True
P0537,U069,2024-09-22,History,K,"dyslexia,gifted,visual_learner",False
P0538,U069,2025-02-22,Art,K,"dyslexia,iep,auditory",False
P0539,U069,2024-06-13,History,5,"adhd,visual_learner",True
P0540,U069,2025-02-21,Math,10,"adhd,kinesthetic,dyslexia",False
P0541,U069,2024-09-08,Music,1,"gifted,iep,dyslexia",False
P0542,U069,2024-12-30,Science,11,"ell,visual_learner,gifted",False
P0543,U069,2024-06-10,Science,K,ell,False
P0544,U069,2025-03-03,History,4,auditory,False
P0545,U069,2024-12-15,PE,K,"auditory,dyslexia",True
P0546,U069,2024-05-25,Science,12,"visual_learner,dyslexia,kinesthetic",False
P0547,U069,2025-02-03,Art,12,iep,False
P0548,U069,2024-10-13,Music,6,"visual_learner,gifted",True
P0549,U069,2024-09-11,Music,12,iep,False
P0550,U069,2024-08-03,PE,K,"ell,visual_learner",True
P0551,U069,2025-03-11,Music,8,"adhd,ell,kinesthetic",False
P0552,U069,2024-11-14,Music,10,ell,True
P0553,U071,2024-06-10,Science,2,visual_learner,False
P0554,U071,2024-11-09,Science,4,"adhd,ell",True
P0555,U071,2024-11-25,PE,5,"ell,dyslexia",False
P0556,U071,2024-03-24,Science,3,"dyslexia,gifted",False
P0557,U071,2024-07-07,ELA,9,"dyslexia,auditory,ell",False
P0558,U071,2024-04-28,PE,3,gifted,False
P0559,U071,2024-09-12,PE,2,"dyslexia,gifted",False
P0560,U071,2024-08-03,Spanish,8,"adhd,kinesthetic",False
P0561,U073,2025-06-17,History,4,adhd,False
P0562,U073,2025-02-03,Math,9,"auditory,kinesthetic,iep",True
P0563,U073,2025-02-12,Art,8,"kinesthetic,dyslexia,adhd",False
P0564,U075,2025-03-28,Spanish,8,adhd,False
P0565,U075,2025-07-15,History,12,ell,False
P0566,U075,2025-01-10,ELA,2,"ell,dyslexia",False
P0567,U075,2025-05-02,History,12,kinesthetic,True
P0568,U075,2025-03-15,History,K,"gifted,iep",False
P0569,U075,2025-05-03,Spanish,7,"visual_learner,kinesthetic",False
P0570,U075,2025-04-14,Art,11,iep,False
P0571,U075,2025-08-18,Music,10,auditory,False
P0572,U077,2025-09-06,Music,3,"auditory,ell",False
P0573,U077,2025-06-10,Spanish,9,"visual_learner,iep",False
P0574,U077,2025-07-29,History,1,iep,True
P0575,U080,2024-04-16,Science,10,"gifted,kinesthetic",False
P0576,U080,2024-03-25,Spanish,7,"gifted,iep",True
P0577,U080,2024-08-24,History,K,ell,False
P0578,U080,2024-04-18,Math,9,ell,True
P0579,U080,2024-06-07,Music,9,visual_learner,False
P0580,U080,2024-06-20,History,7,kinesthetic,False
P0581,U081,2025-06-17,ELA,12,"ell,iep",False
P0582,U081,2025-07-10,PE,7,adhd,True
P0583,U081,2025-09-10,Science,K,gifted,False
P0584,U081,2025-11-10,Music,2,"adhd,kinesthetic,gifted",False
P0585,U081,2025-03-16,Science,1,"kinesthetic,dyslexia,adhd",False
P0586,U081,2025-11-28,Music,8,auditory,False
P0587,U082,2025-11-11,History,12,"kinesthetic,auditory",False
P0588,U082,2025-08-11,Science,6,"ell,kinesthetic,gifted",False
P0589,U083,2024-09-29,Music,4,"gifted,visual_learner,dyslexia",False
P0590,U083,2024-05-10,Science,8,"visual_learner,gifted,dyslexia",True
P0591,U083,2024-10-15,PE,1,"ell,gifted",False
P0592,U085,2024-12-16,Music,9,"dyslexia,iep,ell",False
P0593,U085,2025-02-24,Music,8,kinesthetic,True
P0594,U085,2025-05-18,Spanish,4,"iep,kinesthetic,ell",False
P0595,U085,2025-02-24,ELA,10,"adhd,dyslexia,kinesthetic",False
P0596,U085,2024-10-26,History,8,auditory,False
P0597,U085,2025-05-13,Math,2,"auditory,dyslexia,visual_learner",False
P0598,U085,2024-10-18,Music,1,"adhd,ell",True
P0599,U085,2024-09-14,Math,11,"auditory,gifted,iep",False
P0600,U085,2024-12-29,Math,12,"ell,dyslexia,gifted",False
P0601,U086,2025-08-26,History,K,"gifted,iep",True
P0602,U086,2024-12-22,History,10,"visual_learner,adhd",True
P0603,U086,2025-04-24,PE,10,"auditory,gifted",False
P0604,U086,2025-08-26,Science,1,iep,False
P0605,U086,2025-09-16,PE,5,"iep,adhd,kinesthetic",False
P0606,U086,2025-07-24,Math,4,"ell,gifted",False
P0607,U086,2025-09-16,Art,5,adhd,False
P0608,U087,2024-10-20,Art,11,"kinesthetic,gifted,iep",False
P0609,U087,2024-05-22,Spanish,10,"kinesthetic,iep",False
P0610,U087,2024-09-21,Art,1,auditory,False
P0611,U087,2024-05-10,History,12,"dyslexia,gifted,ell",False
P0612,U087,2024-01-23,Art,3,"iep,visual_learner,gifted",False
P0613,U087,2024-07-12,ELA,7,dyslexia,False
P0614,U087,2024-11-07,ELA,11,"gifted,kinesthetic",False
P0615,U087,2024-05-18,History,4,"gifted,adhd,auditory",False
P0616,U087,2024-07-19,Science,1,adhd,False
P0617,U088,2024-05-27,Math,7,"dyslexia,iep,ell",False
P0618,U088,2025-03-14,Spanish,2,"iep,gifted",True
P0619,U088,2025-03-15,Math,8,auditory,False
P0620,U088,2025-02-24,PE,6,ell,False
P0621,U088,2024-07-24,Spanish,5,"visual_learner,kinesthetic,dyslexia",True
P0622,U088,2025-03-17,PE,5,iep,True
P0623,U088,2024-10-05,Art,7,dyslexia,False
P0624,U088,2025-02-03,History,6,"dyslexia,ell",False
P0625,U088,2024-10-14,ELA,9,"ell,iep",False
P0626,U088,2024-07-14,Art,12,"gifted,iep,kinesthetic",False
P0627,U088,2024-09-01,ELA,7,visual_learner,True
P0628,U088,2025-02-03,PE,12,kinesthetic,True
P0629,U088,2025-03-07,Math,6,"adhd,dyslexia,kinesthetic",True
P0630,U088,2024-10-01,Science,7,"dyslexia,ell",False
P0631,U088,2025-03-06,Art,5,"visual_learner,gifted,kinesthetic",False
P0632,U088,2024-09-02,ELA,12,"iep,ell,auditory",False
P0633,U089,2025-01-31,Music,9,iep,False
P0634,U089,2024-08-30,PE,6,auditory,False
P0635,U089,2024-07-23,ELA,5,gifted,True
P0636,U089,2024-11-13,Art,9,"auditory,ell,gifted",False
P0637,U089,2024-12-19,Spanish,6,"ell,adhd,visual_learner",True
P0638,U089,2024-10-15,Art,11,"adhd,kinesthetic,auditory",False
P0639,U089,2024-08-04,Spanish,8,visual_learner,True
P0640,U089,2025-01-06,Science,1,"iep,kinesthetic,adhd",True
P0641,U089,2025-01-02,History,3,"iep,gifted",False
P0642,U089,2024-08-23,ELA,K,"visual_learner,dyslexia,ell",False
P0643,U089,2024-11-30,Spanish,8,"iep,kinesthetic",False
P0644,U089,2025-03-20,Spanish,10,auditory,False
P0645,U089,2025-03-17,PE,7,"gifted,auditory",True
P0646,U089,2024-11-21,Music,4,"ell,kinesthetic",True
P0647,U089,2025-03-11,PE,4,kinesthetic,False
P0648,U089,2025-02-23,Art,K,"auditory,kinesthetic",True
P0649,U090,2024-04-21,PE,3,"auditory,iep,gifted",False
P0650,U090,2024-07-10,Music,6,"gifted,ell,visual_learner",False
P0651,U090,2024-08-18,Art,4,"iep,gifted,adhd",False
P0652,U090,2024-07-20,Art,1,kinesthetic,False
P0653,U090,2024-09-04,Spanish,3,"dyslexia,visual_learner,adhd",True
P0654,U090,2025-01-16,ELA,1,iep,True
P0655,U090,2024-11-28,Math,3,"adhd,kinesthetic,visual_learner",False
P0656,U090,2024-10-10,Art,12,"kinesthetic,ell",False
P0657,U091,2025-08-15,ELA,K,iep,False
P0658,U091,2025-04-04,Spanish,2,"gifted,auditory,ell",False
P0659,U092,2024-06-12,History,6,"kinesthetic,adhd,dyslexia",False
P0660,U093,2025-07-21,Science,8,"gifted,kinesthetic,auditory",False
P0661,U093,2025-05-06,ELA,10,"visual_learner,dyslexia",False
P0662,U093,2025-08-21,Art,7,iep,True
P0663,U093,2024-12-24,History,1,"gifted,dyslexia,kinesthetic",True
P0664,U093,2025-02-21,Science,6,"gifted,visual_learner",False
P0665,U093,2025-09-21,Spanish,11,"ell,kinesthetic,visual_learner",True
P0666,U093,2025-08-10,PE,12,visual_learner,True
P0667,U094,2025-06-23,ELA,7,gifted,True
P0668,U094,2025-07-04,PE,12,"kinesthetic,dyslexia,adhd",True
P0669,U094,2025-04-03,ELA,4,"visual_learner,gifted",False
P0670,U094,2025-07-05,Spanish,3,"ell,iep",True
P0671,U094,2025-05-19,ELA,1,"ell,gifted",True
P0672,U095,2024-12-18,Spanish,K,"auditory,dyslexia",True
P0673,U095,2024-03-25,PE,12,"gifted,ell,dyslexia",True
P0674,U095,2024-12-16,History,8,"kinesthetic,auditory",False
P0675,U095,2024-08-07,Music,10,"dyslexia,visual_learner",True
P0676,U095,2024-04-19,ELA,2,visual_learner,True
P0677,U095,2024-11-19,Science,K,auditory,False
P0678,U095,2024-12-10,Art,K,"dyslexia,adhd,iep",False
P0679,U095,2024-03-22,Spanish,1,kinesthetic,False
P0680,U095,2024-04-16,Music,5,"visual_learner,auditory",False
P0681,U096,2024-04-23,Science,4,"adhd,kinesthetic,iep",True
P0682,U096,2024-07-30,Music,3,"gifted,iep,dyslexia",True
P0683,U096,2024-07-03,Music,11,"adhd,auditory,dyslexia",False
P0684,U096,2024-11-23,Music,1,"ell,auditory,adhd",False
P0685,U096,2024-12-17,ELA,8,"kinesthetic,ell",False
P0686,U096,2025-01-09,PE,6,"auditory,kinesthetic",False
P0687,U096,2024-08-04,History,6,"iep,ell,gifted",False
P0688,U096,2024-10-23,Math,4,visual_learner,False
P0689,U096,2024-09-04,Art,3,gifted,False
P0690,U096,2024-04-14,Art,8,"ell,visual_learner,auditory",False
P0691,U096,2024-06-21,Art,5,gifted,True
P0692,U096,2024-09-03,Music,9,gifted,False
P0693,U096,2024-09-16,ELA,7,"adhd,iep",False
P0694,U096,2024-04-22,Music,1,"visual_learner,auditory,ell",True
P0695,U096,2024-11-11,Science,12,"gifted,dyslexia",False
P0696,U096,2024-04-08,Music,K,"iep,kinesthetic,visual_learner",True
P0697,U096,2025-01-17,PE,8,gifted,True
P0698,U097,2025-01-24,Science,3,"auditory,ell,gifted",True
P0699,U097,2024-11-29,Spanish,9,visual_learner,False
P0700,U097,2024-10-22,Music,8,auditory,False
P0701,U097,2024-08-15,Spanish,8,gifted,False
P0702,U097,2025-03-29,History,3,adhd,True
P0703,U097,2025-01-16,Science,1,"auditory,gifted",False
P0704,U097,2024-09-15,PE,9,"visual_learner,auditory",True
P0705,U097,2024-12-06,Spanish,9,"ell,gifted,visual_learner",False
P0706,U097,2024-10-07,PE,2,adhd,True
P0707,U097,2024-07-07,ELA,4,visual_learner,True
P0708,U097,2024-08-05,Spanish,7,"visual_learner,ell",True
P0709,U097,2025-03-12,History,8,iep,False
P0710,U097,2024-08-21,Math,6,"visual_learner,ell,adhd",True
P0711,U098,2024-11-05,Spanish,10,visual_learner,True
P0712,U098,2024-11-05,PE,1,"visual_learner,ell,dyslexia",False
P0713,U098,2024-12-31,Science,5,"kinesthetic,auditory,iep",False
P0714,U098,2024-09-23,Spanish,8,visual_learner,True
P0715,U098,2025-03-18,PE,7,"auditory,dyslexia",True
P0716,U098,2024-12-14,PE,5,"iep,adhd,kinesthetic",True
P0717,U098,2024-07-21,Art,6,"visual_learner,iep,ell",True
P0718,U100,2024-09-11,ELA,1,"auditory,iep,dyslexia",False
P0719,U100,2024-06-18,History,9,"ell,gifted",False
P0720,U100,2024-08-09,ELA,3,"ell,iep",False
P0721,U100,2024-06-05,Art,11,ell,False
P0722,U100,2024-05-07,ELA,5,"adhd,iep,auditory",False
P0723,U100,2024-04-23,PE,2,visual_learner,False
P0724,U100,2024-09-21,Art,7,"iep,adhd",False
P0725,U100,2024-04-17,ELA,K,iep,False
P0726,U100,2024-06-20,History,3,"visual_learner,ell,kinesthetic",False
P0727,U100,2024-10-24,Spanish,11,dyslexia,True
P0728,U100,2024-09-08,Spanish,2,"ell,adhd",True
P0729,U102,2025-02-23,Music,3,"gifted,auditory",True
P0730,U102,2025-05-17,Spanish,11,"dyslexia,auditory",False
P0731,U102,2025-06-22,Music,12,"visual_learner,iep",False
P0732,U102,2025-08-29,PE,6,"visual_learner,iep,kinesthetic",False
P0733,U102,2025-03-09,Music,11,visual_learner,False
P0734,U102,2025-11-07,Math,3,"iep,gifted,auditory",False
P0735,U102,2025-07-12,ELA,6,"iep,kinesthetic",False
P0736,U102,2025-11-07,Spanish,10,kinesthetic,True
P0737,U102,2025-10-30,ELA,12,ell,False
P0738,U102,2025-07-31,Math,2,"kinesthetic,iep",False
P0739,U102,2025-05-30,Science,4,"dyslexia,kinesthetic",False
P0740,U102,2025-05-10,Science,1,"adhd,dyslexia,gifted",False
P0741,U102,2025-03-31,Music,11,"ell,gifted,iep",False
P0742,U102,2025-05-14,ELA,2,"ell,adhd",False
P0743,U104,2025-07-01,Art,11,"kinesthetic,ell",False
P0744,U104,2025-01-28,History,K,iep,True
P0745,U105,2025-01-25,Math,9,"kinesthetic,adhd,auditory",False
P0746,U105,2025-01-13,Music,7,"adhd,iep",False
P0747,U105,2024-09-17,Art,9,"gifted,visual_learner,adhd",True
P0748,U105,2024-11-09,ELA,K,iep,True
P0749,U105,2024-06-28,Science,6,ell,True
P0750,U105,2024-10-07,ELA,7,"dyslexia,visual_learner,auditory",False
P0751,U105,2024-10-27,Music,1,"auditory,kinesthetic",False
P0752,U105,2024-10-11,ELA,1,"iep,ell",False
P0753,U105,2025-02-07,History,9,visual_learner,True
P0754,U105,2025-02-09,Spanish,11,iep,False
P0755,U105,2024-10-24,PE,2,"kinesthetic,iep",False
P0756,U105,2025-01-24,ELA,9,"gifted,dyslexia",True
P0757,U105,2024-08-22,Science,K,kinesthetic,False
P0758,U105,2024-07-14,History,12,"auditory,gifted,visual_learner",True
P0759,U105,2025-02-25,History,K,"gifted,dyslexia,ell",True
P0760,U105,2024-06-18,Art,8,"dyslexia,auditory",True
P0761,U107,2025-02-18,Math,2,"gifted,ell",False
P0762,U107,2025-04-30,Math,10,"ell,gifted",True
P0763,U107,2025-04-20,PE,7,"auditory,dyslexia,visual_learner",False
P0764,U107,2025-01-28,PE,8,"visual_learner,adhd,iep",False
P0765,U107,2025-02-25,ELA,4,visual_learner,True
P0766,U107,2025-03-08,ELA,9,"auditory,adhd,iep",True
P0767,U107,2025-02-01,PE,11,"visual_learner,ell,gifted",True
P0768,U107,2024-12-27,Spanish,4,"gifted,iep",True
P0769,U107,2024-10-24,Math,12,"gifted,visual_learner",False
P0770,U107,2024-09-09,ELA,3,"dyslexia,gifted",False
P0771,U107,2025-05-23,PE,2,"adhd,auditory",False
P0772,U109,2025-01-18,Math,7,auditory,False
P0773,U109,2025-08-06,Math,4,visual_learner,False
P0774,U109,2024-12-26,Spanish,K,"adhd,iep",False
P0775,U109,2025-04-20,Art,10,gifted,True
P0776,U109,2025-02-18,Art,8,"dyslexia,auditory",False
P0777,U109,2025-01-11,ELA,2,"iep,visual_learner",True
P0778,U109,2025-08-25,Science,3,"dyslexia,iep,ell",True
P0779,U109,2025-04-06,History,2,"adhd,ell,iep",False
P0780,U109,2025-08-15,Math,2,"visual_learner,gifted",False
P0781,U109,2024-12-07,Music,K,adhd,False
P0782,U109,2025-02-11,Spanish,9,"dyslexia,ell,auditory",False
P0783,U109,2025-08-12,Spanish,9,ell,True
P0784,U109,2025-07-09,Spanish,4,kinesthetic,False
P0785,U109,2025-03-06,Art,5,auditory,True
P0786,U109,2025-04-30,Spanish,7,"visual_learner,kinesthetic",False
P0787,U109,2025-05-10,Spanish,2,"iep,auditory",True
P0788,U109,2025-09-02,Science,6,adhd,True
P0789,U113,2025-07-16,Spanish,6,"auditory,adhd,iep",True
P0790,U113,2025-05-04,Music,1,"dyslexia,adhd",False
P0791,U113,2025-09-20,PE,8,"gifted,adhd",False
P0792,U114,2025-10-24,Science,9,"kinesthetic,ell",False
P0793,U114,2025-08-19,Art,6,adhd,False
P0794,U114,2025-07-17,Spanish,10,"visual_learner,kinesthetic",True
P0795,U115,2024-12-07,Math,12,"ell,dyslexia,adhd",False
P0796,U115,2024-07-12,Spanish,3,"gifted,dyslexia",False
P0797,U115,2024-07-16,Art,6,"dyslexia,visual_learner,iep",True
P0798,U115,2024-11-01,ELA,4,"visual_learner,ell",False
P0799,U115,2024-03-12,PE,1,iep,False
P0800,U116,2024-12-02,Music,10,"dyslexia,kinesthetic,gifted",False
P0801,U116,2024-12-03,History,10,"ell,gifted,adhd",True
P0802,U116,2024-11-07,Music,2,"iep,auditory",False
P0803,U116,2024-07-02,Science,10,visual_learner,True
P0804,U116,2024-12-30,Music,2,"adhd,kinesthetic,dyslexia",False
P0805,U116,2024-12-14,Music,9,"ell,gifted,iep",False
P0806,U116,2024-12-11,PE,3,"ell,gifted",False
P0807,U116,2025-02-14,History,11,"iep,gifted",False
P0808,U117,2024-08-12,Math,9,kinesthetic,False
P0809,U117,2024-04-04,Spanish,11,"adhd,kinesthetic,dyslexia",False
P0810,U117,2024-06-29,Science,8,"adhd,kinesthetic",False
P0811,U117,2024-03-17,Art,9,"visual_learner,ell,iep",False
P0812,U117,2024-10-04,Spanish,9,"dyslexia,gifted",False
P0813,U117,2024-07-06,ELA,K,"iep,dyslexia",False
P0814,U117,2024-06-19,Spanish,9,ell,False
P0815,U117,2024-07-05,Math,4,"kinesthetic,visual_learner,adhd",False
P0816,U117,2024-06-28,ELA,9,"iep,ell",False
P0817,U117,2024-02-14,Science,9,"ell,iep,dyslexia",True
P0818,U117,2024-09-22,ELA,4,"gifted,kinesthetic",True
P0819,U117,2024-11-03,PE,1,ell,False
P0820,U117,2024-04-25,Music,12,"auditory,adhd",False
P0821,U117,2024-05-02,PE,K,iep,False
P0822,U117,2024-04-06,ELA,7,auditory,False
P0823,U117,2024-10-07,History,6,"auditory,gifted,ell",True
P0824,U117,2024-09-16,Art,12,kinesthetic,False
P0825,U117,2024-07-17,Math,1,"dyslexia,auditory,gifted",False
P0826,U117,2024-06-25,Art,4,"adhd,ell",False
P0827,U118,2025-08-29,History,11,"gifted,iep,ell",False
P0828,U118,2025-04-07,Math,10,"visual_learner,auditory",True
P0829,U118,2025-08-03,Science,10,kinesthetic,False
P0830,U118,2025-05-30,History,K,"visual_learner,iep",True
P0831,U118,2025-04-26,Science,11,"adhd,visual_learner,iep",True
P0832,U118,2025-10-21,Science,11,ell,True
P0833,U118,2025-09-01,Science,10,"kinesthetic,ell,gifted",False
P0834,U118,2025-06-19,ELA,12,"adhd,ell",False
P0835,U118,2025-07-19,PE,K,"iep,auditory",True
P0836,U118,2025-08-18,Spanish,3,auditory,True
P0837,U118,2025-09-13,ELA,8,auditory,True
P0838,U118,2025-02-28,Art,1,"visual_learner,kinesthetic",True
P0839,U118,2025-05-13,Math,7,"ell,dyslexia",False
P0840,U119,2025-01-20,ELA,11,"dyslexia,gifted",False
P0841,U119,2025-03-25,Spanish,7,"auditory,gifted,dyslexia",False
P0842,U120,2025-05-16,Math,6,kinesthetic,True
P0843,U120,2025-05-14,PE,10,"iep,gifted",True
P0844,U120,2024-09-28,PE,1,"kinesthetic,auditory",False
P0845,U121,2024-07-25,Math,6,"gifted,ell,dyslexia",False
P0846,U121,2024-06-19,PE,7,"adhd,dyslexia,gifted",False
P0847,U121,2024-07-06,History,K,gifted,False
P0848,U121,2024-05-28,Art,7,"kinesthetic,visual_learner,auditory",True
P0849,U121,2024-10-15,Math,6,"adhd,kinesthetic,dyslexia",False
P0850,U121,2024-12-16,ELA,11,"gifted,visual_learner,auditory",False
P0851,U121,2025-01-01,Math,7,"visual_learner,adhd,dyslexia",False
P0852,U122,2024-09-29,Math,4,"adhd,gifted,iep",True
P0853,U124,2024-12-01,Science,7,gifted,True
P0854,U124,2025-02-10,PE,12,"auditory,ell",True
P0855,U124,2025-08-20,ELA,5,"gifted,auditory,visual_learner",False
P0856,U124,2025-04-19,Science,4,ell,False
P0857,U124,2025-01-24,PE,8,"ell,gifted,adhd",False
P0858,U124,2024-11-19,Science,12,auditory,False
P0859,U124,2024-11-07,Science,K,"visual_learner,adhd",False
P0860,U124,2025-03-24,Spanish,11,"ell,adhd",True
P0861,U124,2025-03-17,Spanish,6,"gifted,adhd,iep",False
P0862,U124,2025-01-30,Spanish,9,"adhd,dyslexia,ell",True
P0863,U124,2024-11-01,History,3,"adhd,iep,visual_learner",False
P0864,U124,2025-08-02,History,7,"gifted,ell,visual_learner",True
P0865,U124,2025-01-14,Spanish,7,"ell,adhd,dyslexia",False
P0866,U124,2024-11-26,PE,4,"gifted,kinesthetic,ell",True
P0867,U124,2025-06-19,Science,11,visual_learner,False
P0868,U124,2025-01-28,Math,7,adhd,True
P0869,U124,2025-02-27,Spanish,9,"dyslexia,gifted,adhd",False
P0870,U124,2025-04-14,Science,5,gifted,True
P0871,U124,2025-05-29,Music,3,adhd,False
P0872,U125,2024-09-24,ELA,3,"kinesthetic,adhd",False
P0873,U125,2024-11-05,History,10,"dyslexia,ell",True
P0874,U125,2024-11-01,Math,4,ell,True
P0875,U125,2025-04-23,Music,2,"dyslexia,adhd",False
P0876,U125,2024-11-16,ELA,9,"gifted,visual_learner,kinesthetic",False
P0877,U125,2025-05-05,Spanish,7,iep,True
P0878,U125,2025-04-04,History,3,"dyslexia,gifted,iep",True
P0879,U125,2024-11-12,Math,6,"visual_learner,kinesthetic,gifted",False
P0880,U125,2025-05-13,Music,8,auditory,False
P0881,U125,2024-10-17,Spanish,3,"adhd,iep",False
P0882,U125,2025-03-24,ELA,5,iep,True
P0883,U125,2024-10-13,Spanish,10,iep,True
P0884,U125,2025-04-20,Math,7,"kinesthetic,auditory,adhd",False
P0885,U125,2025-03-23,PE,10,kinesthetic,False
P0886,U125,2024-08-28,Science,6,"dyslexia,iep,visual_learner",True
P0887,U125,2025-01-13,History,12,"adhd,iep,ell",False
P0888,U126,2025-03-20,PE,K,"adhd,gifted,ell",False
P0889,U126,2024-07-20,PE,2,"adhd,iep",False
P0890,U127,2024-10-13,History,8,"adhd,dyslexia",False
P0891,U127,2025-05-28,History,12,"gifted,ell,auditory",False
